country,latitude,longitude,country_code,region
Andorra,42.546245,1.6015540000000001,AD,Europe
United Arab Emirates,23.424076,53.847818000000004,AE,Asia
Afghanistan,33.93911,67.709953,AF,Asia
Antigua and Barbuda,17.060816,-61.796428000000006,AG,Americas
Anguilla,18.220554,-63.068615,AI,Americas
Albania,41.153332,20.168331,AL,Europe
Armenia,40.069099,45.038189,AM,Asia
Netherlands Antilles,12.226078999999999,-69.060087,,
Angola,-11.202691999999999,17.873887,AO,Africa
Antarctica,-75.250973,-0.071389,AQ,
Argentina,-38.416097,-63.616671999999994,AR,Americas
American Samoa,-14.270972,-170.132217,AS,Oceania
Austria,47.516231,14.550072,AT,Europe
Australia,-25.274398,133.775136,AU,Oceania
Aruba,12.52111,-69.968338,AW,Americas
Azerbaijan,40.143105,47.576927000000005,AZ,Asia
Bosnia and Herzegovina,43.915886,17.679076000000002,BA,Europe
Barbados,13.193887,-59.543198,BB,Americas
Bangladesh,23.684994,90.35633100000001,BD,Asia
Belgium,50.503887,4.469936,BE,Europe
Burkina Faso,12.238333,-1.561593,BF,Africa
Bulgaria,42.733883,25.48583,BG,Europe
Bahrain,25.930414000000003,50.637772,BH,Asia
Burundi,-3.3730559999999996,29.918885999999997,BI,Africa
Benin,9.30769,2.315834,BJ,Africa
Bermuda,32.321384,-64.75737,BM,Americas
Brunei,4.535277,114.72766899999999,BN,Asia
Bolivia,-16.290154,-63.588653,BO,Americas
Brazil,-14.235004,-51.92528,BR,Americas
Bahamas,25.03428,-77.39628,BS,Americas
Bhutan,27.514162,90.433601,BT,Asia
Bouvet Island,-54.423199,3.4131940000000003,BV,Americas
Botswana,-22.328474,24.684866,BW,Africa
Belarus,53.709807,27.953389,BY,Europe
Belize,17.189877,-88.49765,BZ,Americas
Canada,56.130366,-106.34677099999999,CA,Americas
Cocos [Keeling] Islands,-12.164164999999999,96.870956,CC,Oceania
Congo [DRC],-4.038333000000001,21.758664000000003,CD,Africa
Central African Republic,6.611111,20.939444,CF,Africa
Congo [Republic],-0.228021,15.827658999999999,CG,Africa
Switzerland,46.818188,8.227511999999999,CH,Europe
Côte d'Ivoire,7.539989,-5.54708,CI,Africa
Cook Islands,-21.236735999999997,-159.777671,CK,Oceania
Chile,-35.675146999999996,-71.542969,CL,Americas
Cameroon,7.369722,12.354722,CM,Africa
China,35.86166,104.195397,CN,Asia
Colombia,4.570868,-74.297333,CO,Americas
Costa Rica,9.748917,-83.753428,CR,Americas
Cuba,21.521757,-77.78116700000001,CU,Americas
Cape Verde,16.002082,-24.013197,CV,Africa
